annotation_id,annotator,clause_id,created_at,doc,explanation,id,label,lead_time,regulation,text,updated_at,reg_list_raw,regulations_clean,text_clean,text_len,regulations_clean_str,gdpr_articles,flag_long
571,1,138,2025-11-02T13:22:54.710520Z,apple.txt,"[{""text"":""""}]",571,Ambiguous,,"{""choices"":[""PDPA"",""LGPD"",""DPDP"",""APPI"",""CCPA"",""GDPR"",""HIPAA"",""Other""]}","When we combine data in this way, we treat the combined data as personal data for purposes of this Privacy Policy.",2025-11-02T13:22:54.710520Z,"['PDPA', 'LGPD', 'DPDP', 'APPI', 'CCPA', 'GDPR', 'HIPAA', 'Other']","['PDPA', 'LGPD', 'DPDP', 'APPI', 'CCPA', 'GDPR', 'HIPAA', 'Other']","When we combine data in this way, we treat the combined data as personal data for purposes of this Privacy Policy.",114,"PDPA, LGPD, DPDP, APPI, CCPA, GDPR, HIPAA, Other",['Art.4'],False
9144,1,36,2025-11-02T13:22:57.051983Z,worldline financial services.txt,"[{""text"":""""}]",9144,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""CCPA"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}",3 Why does Worldline use the Personal Data?,2025-11-02T13:22:57.051983Z,"['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']",3 Why does Worldline use the Personal Data?,43,"DPDP, PDPA, APPI, CCPA, LGPD, GDPR, HIPAA, Other",['Art.4'],False
5472,1,1535,2025-11-02T13:22:56.006645Z,microsoft.txt,"[{""text"":""""}]",5472,Compliant,,"{""choices"":[""PDPA"",""DPDP"",""CCPA"",""LGPD"",""APPI"",""Other"",""GDPR"",""HIPAA""]}","For example, you can launch a music app in your Windows session and listen to audio from that app on your PC speakers.",2025-11-02T13:22:56.006645Z,"['PDPA', 'DPDP', 'CCPA', 'LGPD', 'APPI', 'Other', 'GDPR', 'HIPAA']","['PDPA', 'DPDP', 'CCPA', 'LGPD', 'APPI', 'Other', 'GDPR', 'HIPAA']","For example, you can launch a music app in your Windows session and listen to audio from that app on your PC speakers.",118,"PDPA, DPDP, CCPA, LGPD, APPI, Other, GDPR, HIPAA",[],False
8727,1,156,2025-11-02T13:22:56.932655Z,tiktok.txt,"[{""text"":""""}]",8727,Non-Compliant,,"{""choices"":[""PDPA"",""DPDP"",""CCPA"",""LGPD"",""APPI"",""Other"",""GDPR"",""HIPAA""]}","This is without prejudice to your right to make a complaint with a relevant data protection authority, where applicable.",2025-11-02T13:22:56.932655Z,"['PDPA', 'DPDP', 'CCPA', 'LGPD', 'APPI', 'Other', 'GDPR', 'HIPAA']","['PDPA', 'DPDP', 'CCPA', 'LGPD', 'APPI', 'Other', 'GDPR', 'HIPAA']","This is without prejudice to your right to make a complaint with a relevant data protection authority, where applicable.",120,"PDPA, DPDP, CCPA, LGPD, APPI, Other, GDPR, HIPAA",[],False
6660,1,19,2025-11-02T13:22:56.283988Z,oracle.txt,"[{""text"":""""}]",6660,Ambiguous,,"{""choices"":[""APPI"",""LGPD"",""PDPA"",""DPDP"",""Other"",""CCPA"",""GDPR"",""HIPAA""]}","Termination of the Services Contract 2.2 Upon termination of the Services Contract, Oracle shall fulfill its obligations to the Customer in the Services Contract with regard to: (i) returning Personal Information, including by providing data retrieval functionality (such as the ability to download Personal Information) where available for the relevant Services; or (ii) promptly deleting any remaining copies of Personal Information in accordance with the Services Contract and, upon the Customer’s request, confirm that it has done so.",2025-11-02T13:22:56.283988Z,"['APPI', 'LGPD', 'PDPA', 'DPDP', 'Other', 'CCPA', 'GDPR', 'HIPAA']","['APPI', 'LGPD', 'PDPA', 'DPDP', 'Other', 'CCPA', 'GDPR', 'HIPAA']","Termination of the Services Contract 2.2 Upon termination of the Services Contract, Oracle shall fulfill its obligations to the Customer in the Services Contract with regard to: (i) returning Personal Information, including by providing data retrieval functionality (such as the ability to download Personal Information) where available for the relevant Services; or (ii) promptly deleting any remaining copies of Personal Information in accordance with the Services Contract and, upon the Customer’s request, confirm that it has done so.",538,"APPI, LGPD, PDPA, DPDP, Other, CCPA, GDPR, HIPAA","['Art.6', 'Art.12']",False
3502,1,279,2025-11-02T13:22:55.357771Z,meta.txt,"[{""text"":""""}]",3502,Compliant,,"{""choices"":[""APPI"",""DPDP"",""CCPA"",""PDPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","This can include information, such as your username, profile picture and if the super- vised user blocked you.",2025-11-02T13:22:55.357771Z,"['APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","This can include information, such as your username, profile picture and if the super- vised user blocked you.",110,"APPI, DPDP, CCPA, PDPA, LGPD, Other, GDPR, HIPAA",['Art.12'],False
2937,1,17,2025-11-02T13:22:55.229638Z,mercedes benz.txt,"[{""text"":""""}]",2937,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""LGPD"",""APPI"",""GDPR"",""CCPA"",""HIPAA"",""Other""]}","In countries where the data of legal entities is protected in the same manner as personal data, this Policy also applies in the same manner to the data of legal entities.",2025-11-02T13:22:55.229638Z,"['DPDP', 'PDPA', 'LGPD', 'APPI', 'GDPR', 'CCPA', 'HIPAA', 'Other']","['DPDP', 'PDPA', 'LGPD', 'APPI', 'GDPR', 'CCPA', 'HIPAA', 'Other']","In countries where the data of legal entities is protected in the same manner as personal data, this Policy also applies in the same manner to the data of legal entities.",170,"DPDP, PDPA, LGPD, APPI, GDPR, CCPA, HIPAA, Other",['Art.4'],False
245,1,160,2025-11-02T13:22:54.646432Z,adobe.txt,"[{""text"":""""}]",245,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""LGPD"",""Other"",""CCPA"",""PDPA"",""HIPAA"",""GDPR""]}","These rights may be limited, for example, if fulfilling your request would reveal personal information about another person, or if you ask us to delete information which we are required by law to keep or which we need to defend claims against us.",2025-11-02T13:22:54.646432Z,"['APPI', 'DPDP', 'LGPD', 'Other', 'CCPA', 'PDPA', 'HIPAA', 'GDPR']","['APPI', 'DPDP', 'LGPD', 'Other', 'CCPA', 'PDPA', 'HIPAA', 'GDPR']","These rights may be limited, for example, if fulfilling your request would reveal personal information about another person, or if you ask us to delete information which we are required by law to keep or which we need to defend claims against us.",246,"APPI, DPDP, LGPD, Other, CCPA, PDPA, HIPAA, GDPR","['Art.12', 'Art.17']",False
6470,1,137,2025-11-02T13:22:56.238375Z,netflix.txt,"[{""text"":""""}]",6470,Non-Compliant,,"{""choices"":[""Other"",""APPI"",""DPDP"",""CCPA"",""PDPA"",""LGPD"",""GDPR"",""HIPAA""]}","You should explain this to others with access to your account, and if you do not want them to use or change your profile, be sure to let them know.",2025-11-02T13:22:56.238375Z,"['Other', 'APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'GDPR', 'HIPAA']","['Other', 'APPI', 'DPDP', 'CCPA', 'PDPA', 'LGPD', 'GDPR', 'HIPAA']","In accordance with paragraph 2.5.1, Intel will be notified of any non-compliance issues arising from non-compliance issues (including, where appropriate, Intel's General Counsel, the Ethics and Compliance Oversight Committee, Executive Officers and/or Board of Directors) in accordance with subsection 2.5.1.",308,"Other, APPI, DPDP, CCPA, PDPA, LGPD, GDPR, HIPAA",['Art.15'],False
7529,1,67,2025-11-02T13:22:56.479432Z,samsung.txt,"[{""text"":""""}]",7529,Ambiguous,,"{""choices"":[""DPDP"",""CCPA"",""PDPA"",""APPI"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","The information we obtain may be disclosed to or collected directly by these providers and other relevant third parties who use the information, for example, to evaluate use of the Services, help administer the Services, and diagnose technical issues.",2025-11-02T13:22:56.479432Z,"['DPDP', 'CCPA', 'PDPA', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'CCPA', 'PDPA', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']","The information we obtain may be disclosed to or collected directly by these providers and other relevant third parties who use the information, for example, to evaluate use of the Services, help administer the Services, and diagnose technical issues.",251,"DPDP, CCPA, PDPA, APPI, LGPD, Other, GDPR, HIPAA",['Art.12'],False
4250,1,313,2025-11-02T13:22:55.525668Z,microsoft.txt,"[{""text"":""""}]",4250,Ambiguous,,"{""choices"":[""DPDP"",""CCPA"",""APPI"",""LGPD"",""PDPA"",""GDPR"",""Other"",""HIPAA""]}","For example, we use cookies to gather data that helps with load balancing; this helps us keep our websites remain up and running.",2025-11-02T13:22:55.525668Z,"['DPDP', 'CCPA', 'APPI', 'LGPD', 'PDPA', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'CCPA', 'APPI', 'LGPD', 'PDPA', 'GDPR', 'Other', 'HIPAA']","For example, we use cookies to gather data that helps with load balancing; this helps us keep our websites remain up and running.",129,"DPDP, CCPA, APPI, LGPD, PDPA, GDPR, Other, HIPAA",[],False
3671,1,448,2025-11-02T13:22:55.392260Z,meta.txt,"[{""text"":""""}]",3671,Ambiguous,,"{""choices"":[""PDPA"",""DPDP"",""APPI"",""CCPA"",""Other"",""LGPD"",""HIPAA"",""GDPR""]}","Highlights You have rights to view and download the information that we have about you https://mbasic.facebook.com/privacy/policy/printable/version/23954169707588482/ 52/91 10/10/25, 1:50 PM Meta Privacy Policy – How Meta collects and uses user data You can use the settings in this section to manage your privacy You also can delete your account or specific account information, if you want to We offer you a variety of tools to view, manage, download and delete your informa- tion below.",2025-11-02T13:22:55.392260Z,"['PDPA', 'DPDP', 'APPI', 'CCPA', 'Other', 'LGPD', 'HIPAA', 'GDPR']","['PDPA', 'DPDP', 'APPI', 'CCPA', 'Other', 'LGPD', 'HIPAA', 'GDPR']","Highlights You have rights to view and download the information that we have about you 52/91 10/10/25, 1:50 PM Meta Privacy Policy – How Meta collects and uses user data You can use the settings in this section to manage your privacy You also can delete your account or specific account information, if you want to We offer you a variety of tools to view, manage, download and delete your informa- tion below.",409,"PDPA, DPDP, APPI, CCPA, Other, LGPD, HIPAA, GDPR","['Art.8', 'Art.12', 'Art.17']",False
6629,1,65,2025-11-02T13:22:56.274989Z,nokia.txt,"[{""text"":""""}]",6629,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""LGPD"",""CCPA"",""GDPR"",""HIPAA"",""Other""]}",11 / 14 Privacy in Nokia Nokia Proprietary Information © 2024 Nokia 10 Customer privacy support and international transfers Nokia has developed several privacy-enhancing tools that help our customers to process personal data safely and in compliance with applicable data protection laws.,2025-11-02T13:22:56.274989Z,"['DPDP', 'APPI', 'PDPA', 'LGPD', 'CCPA', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'APPI', 'PDPA', 'LGPD', 'CCPA', 'GDPR', 'HIPAA', 'Other']",11 / 14 Privacy in Nokia Nokia Proprietary Information © 2024 Nokia 10 Customer privacy support and international transfers Nokia has developed several privacy-enhancing tools that help our customers to process personal data safely and in compliance with applicable data protection laws.,287,"DPDP, APPI, PDPA, LGPD, CCPA, GDPR, HIPAA, Other","['Art.4', 'Art.12', 'Art.44']",False
4358,1,421,2025-11-02T13:22:55.548671Z,microsoft.txt,"[{""text"":""""}]",4358,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""CCPA"",""APPI"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}","The data associated with your personal Microsoft account, and how that data is used, depends on how you use the account.",2025-11-02T13:22:55.548671Z,"['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'PDPA', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'HIPAA', 'Other']","The data associated with your personal Microsoft account, and how that data is used, depends on how you use the account.",120,"DPDP, PDPA, CCPA, APPI, LGPD, GDPR, HIPAA, Other",[],False
707,1,91,2025-11-02T13:22:54.738634Z,atlassian.txt,"[{""text"":""""}]",707,Compliant,,"{""choices"":[""DPDP"",""LGPD"",""APPI"",""GDPR"",""Other"",""HIPAA"",""CCPA"",""PDPA""]}","This DPA will be governed by and construed in accordance with governing law and jurisdiction provisions in the Agreement, unless required otherwise by Applicable Data Protection Law.",2025-11-02T13:22:54.738634Z,"['DPDP', 'LGPD', 'APPI', 'GDPR', 'Other', 'HIPAA', 'CCPA', 'PDPA']","['DPDP', 'LGPD', 'APPI', 'GDPR', 'Other', 'HIPAA', 'CCPA', 'PDPA']","This DPA will be governed by and construed in accordance with governing law and jurisdiction provisions in the Agreement, unless required otherwise by Applicable Data Protection Law.",182,"DPDP, LGPD, APPI, GDPR, Other, HIPAA, CCPA, PDPA",[],False
3245,1,22,2025-11-02T13:22:55.297574Z,meta.txt,"[{""text"":""""}]",3245,Compliant,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""CCPA"",""LGPD"",""HIPAA"",""Other"",""GDPR""]}",We also let you know your rights.,2025-11-02T13:22:55.297574Z,"['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'HIPAA', 'Other', 'GDPR']","['DPDP', 'APPI', 'PDPA', 'CCPA', 'LGPD', 'HIPAA', 'Other', 'GDPR']",We also let you know your rights.,33,"DPDP, APPI, PDPA, CCPA, LGPD, HIPAA, Other, GDPR",['Art.12'],False
529,1,96,2025-11-02T13:22:54.705517Z,apple.txt,"[{""text"":""""}]",529,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""PDPA"",""LGPD"",""CCPA"",""Other"",""HIPAA"",""GDPR""]}","If you purchase a third-party subscription from the App Store or within Apple News, we create a Subscriber ID that is unique to you and the developer or publisher.",2025-11-02T13:22:54.705517Z,"['APPI', 'DPDP', 'PDPA', 'LGPD', 'CCPA', 'Other', 'HIPAA', 'GDPR']","['APPI', 'DPDP', 'PDPA', 'LGPD', 'CCPA', 'Other', 'HIPAA', 'GDPR']","If you purchase a third-party subscription from the App Store or within Apple News, we create a Subscriber ID that is unique to you and the developer or publisher.",163,"APPI, DPDP, PDPA, LGPD, CCPA, Other, HIPAA, GDPR",[],False
2574,1,280,2025-11-02T13:22:55.148192Z,intel.txt,"[{""text"":""""}]",2574,Compliant,,"{""choices"":[""CCPA"",""DPDP"",""PDPA"",""APPI"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}",Specialist training will be tailored as necessary to the course participants.,2025-11-02T13:22:55.149183Z,"['CCPA', 'DPDP', 'PDPA', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['CCPA', 'DPDP', 'PDPA', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']",Specialist training will be tailored as necessary to the course participants.,77,"CCPA, DPDP, PDPA, APPI, LGPD, Other, GDPR, HIPAA",[],False
1390,1,100,2025-11-02T13:22:54.882492Z,cisco.txt,"[{""text"":""""}]",1390,Non-Compliant,,"{""choices"":[""DPDP"",""LGPD"",""PDPA"",""CCPA"",""Other"",""GDPR"",""APPI"",""HIPAA""]}",Said individuals also have the right to request erasure of personal information that has been handled in violation of the DPF Principles.,2025-11-02T13:22:54.882492Z,"['DPDP', 'LGPD', 'PDPA', 'CCPA', 'Other', 'GDPR', 'APPI', 'HIPAA']","['DPDP', 'LGPD', 'PDPA', 'CCPA', 'Other', 'GDPR', 'APPI', 'HIPAA']","Intel's company management (including, where appropriate, Intel's General Counsel, the Ethics and Compliance Oversight Committee, Executive Officers and/or Board of Directors) in accordance with paragraph 2.5.1.",211,"DPDP, LGPD, PDPA, CCPA, Other, GDPR, APPI, HIPAA","['Art.12', 'Art.17']",False
4839,1,902,2025-11-02T13:22:55.662749Z,microsoft.txt,"[{""text"":""""}]",4839,Compliant,,"{""choices"":[""LGPD"",""CCPA"",""APPI"",""DPDP"",""PDPA"",""Other"",""HIPAA"",""GDPR""]}","Available as a separate subscription service in select countries, the Copilot features that appear in Microsoft 365 apps as part of a Microsoft 365 Personal, Microsoft 365 Family, or Copilot Pro subscription provide AI-powered productivity capabilities through real-time conversational experiences by applying large language model (LLM) processing on the content you choose to provide in Microsoft 365 apps including Word, Excel, OneNote, Outlook, and PowerPoint.",2025-11-02T13:22:55.662749Z,"['LGPD', 'CCPA', 'APPI', 'DPDP', 'PDPA', 'Other', 'HIPAA', 'GDPR']","['LGPD', 'CCPA', 'APPI', 'DPDP', 'PDPA', 'Other', 'HIPAA', 'GDPR']","Available as a separate subscription service in select countries, the Copilot features that appear in Microsoft 365 apps as part of a Microsoft 365 Personal, Microsoft 365 Family, or Copilot Pro subscription provide AI-powered productivity capabilities through real-time conversational experiences by applying large language model (LLM) processing on the content you choose to provide in Microsoft 365 apps including Word, Excel, OneNote, Outlook, and PowerPoint.",463,"LGPD, CCPA, APPI, DPDP, PDPA, Other, HIPAA, GDPR","['Art.4', 'Art.8']",False
5290,1,1353,2025-11-02T13:22:55.962103Z,microsoft.txt,"[{""text"":""""}]",5290,Compliant,,"{""choices"":[""DPDP"",""LGPD"",""APPI"",""PDPA"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}","If you choose to do so, Microsoft will collect samples of the content you type or write to improve features such as handwriting recognition, autocompletion, next word prediction, and spelling correction in the many languages used by Microsoft customers.",2025-11-02T13:22:55.963002Z,"['DPDP', 'LGPD', 'APPI', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'LGPD', 'APPI', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA']","If you choose to do so, Microsoft will collect samples of the content you type or write to improve features such as handwriting recognition, autocompletion, next word prediction, and spelling correction in the many languages used by Microsoft customers.",253,"DPDP, LGPD, APPI, PDPA, CCPA, Other, GDPR, HIPAA","['Art.8', 'Art.16']",False
822,1,206,2025-11-02T13:22:54.761103Z,atlassian.txt,"[{""text"":""""}]",822,Compliant,,"{""choices"":[""DPDP"",""APPI"",""LGPD"",""CCPA"",""PDPA"",""GDPR"",""Other"",""HIPAA""]}",Data Encryption See the item above titled “Measures of pseudonymisation and encryption of personal data“ See the item above titled “Measures for the protection of data during storage“.,2025-11-02T13:22:54.761103Z,"['DPDP', 'APPI', 'LGPD', 'CCPA', 'PDPA', 'GDPR', 'Other', 'HIPAA']","['DPDP', 'APPI', 'LGPD', 'CCPA', 'PDPA', 'GDPR', 'Other', 'HIPAA']",Data Encryption See the item above titled “Measures of pseudonymisation and encryption of personal data“ See the item above titled “Measures for the protection of data during storage“.,184,"DPDP, APPI, LGPD, CCPA, PDPA, GDPR, Other, HIPAA","['Art.4', 'Art.8', 'Art.32']",False
