annotation_id,annotator,clause_id,created_at,doc,explanation,id,label,lead_time,regulation,text,updated_at,reg_list_raw,regulations_clean,text_clean,text_len,regulations_clean_str,gdpr_articles,flag_long
1247,1,122,2025-11-02T13:22:54.849298Z,bt group.txt,"[{""text"":""""}]",1247,Ambiguous,,"{""choices"":[""CCPA"",""LGPD"",""Other"",""DPDP"",""APPI"",""PDPA"",""GDPR"",""HIPAA""]}",Any references to “damages” in this paragraph 14 shall be deemed to include both material and non- material damages.,2025-11-02T13:22:54.849298Z,"['CCPA', 'LGPD', 'Other', 'DPDP', 'APPI', 'PDPA', 'GDPR', 'HIPAA']","['CCPA', 'LGPD', 'Other', 'DPDP', 'APPI', 'PDPA', 'GDPR', 'HIPAA']",Any references to “damages” in this paragraph 14 shall be deemed to include both material and non- material damages.,116,"CCPA, LGPD, Other, DPDP, APPI, PDPA, GDPR, HIPAA",['Art.8'],False
5773,1,1836,2025-11-02T13:22:56.073845Z,microsoft.txt,"[{""text"":""""}]",5773,Ambiguous,,"{""choices"":[""PDPA"",""LGPD"",""APPI"",""CCPA"",""DPDP"",""HIPAA"",""GDPR"",""Other""]}",You can manage your Pop-Up Plan preferences through the PC Manager settings at anytime.,2025-11-02T13:22:56.073845Z,"['PDPA', 'LGPD', 'APPI', 'CCPA', 'DPDP', 'HIPAA', 'GDPR', 'Other']","['PDPA', 'LGPD', 'APPI', 'CCPA', 'DPDP', 'HIPAA', 'GDPR', 'Other']",You can manage your Pop-Up Plan preferences through the PC Manager settings at anytime.,87,"PDPA, LGPD, APPI, CCPA, DPDP, HIPAA, GDPR, Other",['Art.8'],False
6561,1,228,2025-11-02T13:22:56.262410Z,netflix.txt,"[{""text"":""""}]",6561,Non-Compliant,,"{""choices"":[""Other"",""LGPD"",""DPDP"",""PDPA"",""APPI"",""CCPA"",""GDPR"",""HIPAA""]}","In that case, some of the disclosures in the Privacy Statement and these Netflix Games Supplemental Privacy Disclosures will not apply to you, such as those relating to collection and use of personal details (see definition above), and the sections related to payment details and billing.",2025-11-02T13:22:56.262410Z,"['Other', 'LGPD', 'DPDP', 'PDPA', 'APPI', 'CCPA', 'GDPR', 'HIPAA']","['Other', 'LGPD', 'DPDP', 'PDPA', 'APPI', 'CCPA', 'GDPR', 'HIPAA']","In that case, some of the disclosures in the Privacy Statement and these Netflix Games Supplemental Privacy Disclosures will not apply to you, such as those relating to collection and use of personal details (see definition above), and the sections related to payment details and billing.",288,"Other, LGPD, DPDP, PDPA, APPI, CCPA, GDPR, HIPAA",[],False
2297,1,3,2025-11-02T13:22:55.088813Z,intel.txt,"[{""text"":""""}]",2297,Non-Compliant,,"{""choices"":[""GDPR"",""DPDP"",""APPI"",""LGPD"",""PDPA"",""Other"",""CCPA"",""HIPAA""]}",transfers of personal information between Intel group companies as controllers (or where a group member acts as processor on behalf of another group member) which are restricted pursuant to Article 44 of the GDPR.,2025-11-02T13:22:55.088813Z,"['GDPR', 'DPDP', 'APPI', 'LGPD', 'PDPA', 'Other', 'CCPA', 'HIPAA']","['GDPR', 'DPDP', 'APPI', 'LGPD', 'PDPA', 'Other', 'CCPA', 'HIPAA']",transfers of personal information between Intel group companies as controllers (or where a group member acts as processor on behalf of another group member) which are restricted pursuant to Article 44 of the GDPR.,213,"GDPR, DPDP, APPI, LGPD, PDPA, Other, CCPA, HIPAA","['Art.4', 'Art.12', 'Art.44']",False
442,1,9,2025-11-02T13:22:54.686287Z,apple.txt,"[{""text"":""""}]",442,Ambiguous,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""CCPA"",""LGPD"",""GDPR"",""HIPAA"",""Other""]}","This means that data that directly identifies you — such as your name — is personal data, and also data that does not directly identify you, but that can reasonably be used to identify you — such as the serial number of your device — is personal data.",2025-11-02T13:22:54.686287Z,"['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']","['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'GDPR', 'HIPAA', 'Other']","This means that data that directly identifies you — such as your name — is personal data, and also data that does not directly identify you, but that can reasonably be used to identify you — such as the serial number of your device — is personal data.",251,"DPDP, PDPA, APPI, CCPA, LGPD, GDPR, HIPAA, Other",['Art.4'],False
4549,1,612,2025-11-02T13:22:55.592922Z,microsoft.txt,"[{""text"":""""}]",4549,Compliant,,"{""choices"":[""CCPA"",""APPI"",""DPDP"",""LGPD"",""PDPA"",""GDPR"",""HIPAA"",""Other""]}","U.S. State Data Privacy If you are a U.S. resident, we process your personal data in accordance with applicable U.S. state data privacy laws, including the California Consumer Privacy Act (CCPA).",2025-11-02T13:22:55.593919Z,"['CCPA', 'APPI', 'DPDP', 'LGPD', 'PDPA', 'GDPR', 'HIPAA', 'Other']","['CCPA', 'APPI', 'DPDP', 'LGPD', 'PDPA', 'GDPR', 'HIPAA', 'Other']","U.S. State Data Privacy If you are a U.S. resident, we process your personal data in accordance with applicable U.S. state data privacy laws, including the California Consumer Privacy Act (CCPA).",195,"CCPA, APPI, DPDP, LGPD, PDPA, GDPR, HIPAA, Other",['Art.4'],False
1547,1,109,2025-11-02T13:22:54.916914Z,crawford and company.txt,"[{""text"":""""}]",1547,Compliant,,"{""choices"":[""PDPA"",""DPDP"",""CCPA"",""APPI"",""LGPD"",""GDPR"",""Other"",""HIPAA""]}",A Compliance Officer for each Philippine entity may be appointed to support the Philippine Data Protection Officer.,2025-11-02T13:22:54.916914Z,"['PDPA', 'DPDP', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'Other', 'HIPAA']","['PDPA', 'DPDP', 'CCPA', 'APPI', 'LGPD', 'GDPR', 'Other', 'HIPAA']",A Compliance Officer for each Philippine entity may be appointed to support the Philippine Data Protection Officer.,115,"PDPA, DPDP, CCPA, APPI, LGPD, GDPR, Other, HIPAA",['Art.37'],False
8445,1,134,2025-11-02T13:22:56.842007Z,spotify.txt,"[{""text"":""""}]",8445,Ambiguous,,"{""choices"":[""DPDP"",""CCPA"",""APPI"",""PDPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}","For example, we might direct you to an artist’s merchandise store on a third party platform or to a third party ticketing website.",2025-11-02T13:22:56.842007Z,"['DPDP', 'CCPA', 'APPI', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'CCPA', 'APPI', 'PDPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","For example, we might direct you to an artist’s merchandise store on a third party platform or to a third party ticketing website.",130,"DPDP, CCPA, APPI, PDPA, LGPD, Other, GDPR, HIPAA",[],False
9028,1,31,2025-11-02T13:22:57.020802Z,unilever.txt,"[{""text"":""""}]",9028,Ambiguous,,"{""choices"":[""APPI"",""CCPA"",""PDPA"",""LGPD"",""HIPAA"",""GDPR"",""DPDP"",""Other""]}",The context for and purposes of Processing UPD is Supplier’s provision of the Services under this Agreement.,2025-11-02T13:22:57.020802Z,"['APPI', 'CCPA', 'PDPA', 'LGPD', 'HIPAA', 'GDPR', 'DPDP', 'Other']","['APPI', 'CCPA', 'PDPA', 'LGPD', 'HIPAA', 'GDPR', 'DPDP', 'Other']",The context for and purposes of Processing UPD is Supplier’s provision of the Services under this Agreement.,108,"APPI, CCPA, PDPA, LGPD, HIPAA, GDPR, DPDP, Other",['Art.4'],False
6859,1,218,2025-11-02T13:22:56.322761Z,oracle.txt,"[{""text"":""""}]",6859,Compliant,,"{""choices"":[""LGPD"",""DPDP"",""APPI"",""PDPA"",""CCPA"",""Other"",""GDPR"",""HIPAA""]}",This includes maintenance of operations guides and other documentation describing the environments.,2025-11-02T13:22:56.322761Z,"['LGPD', 'DPDP', 'APPI', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA']","['LGPD', 'DPDP', 'APPI', 'PDPA', 'CCPA', 'Other', 'GDPR', 'HIPAA']",This includes maintenance of operations guides and other documentation describing the environments.,99,"LGPD, DPDP, APPI, PDPA, CCPA, Other, GDPR, HIPAA",[],False
3372,1,149,2025-11-02T13:22:55.324572Z,meta.txt,"[{""text"":""""}]",3372,Ambiguous,,"{""choices"":[""DPDP"",""CCPA"",""APPI"",""PDPA"",""Other"",""LGPD"",""GDPR"",""HIPAA""]}","https://mbasic.facebook.com/privacy/policy/printable/version/23954169707588482/ 16/91 10/10/25, 1:50 PM Meta Privacy Policy – How Meta collects and uses user data 20 Information from cookies and similar technologies Cookies are small pieces of text used to store information on web browsers.",2025-11-02T13:22:55.324572Z,"['DPDP', 'CCPA', 'APPI', 'PDPA', 'Other', 'LGPD', 'GDPR', 'HIPAA']","['DPDP', 'CCPA', 'APPI', 'PDPA', 'Other', 'LGPD', 'GDPR', 'HIPAA']","16/91 10/10/25, 1:50 PM Meta Privacy Policy – How Meta collects and uses user data 20 Information from cookies and similar technologies Cookies are small pieces of text used to store information on web browsers.",211,"DPDP, CCPA, APPI, PDPA, Other, LGPD, GDPR, HIPAA",['Art.12'],False
1288,1,163,2025-11-02T13:22:54.859300Z,bt group.txt,"[{""text"":""""}]",1288,Ambiguous,,"{""choices"":[""Other"",""LGPD"",""APPI"",""DPDP"",""PDPA"",""CCPA"",""GDPR"",""HIPAA""]}",Nothing in this publication forms any part of any contract.,2025-11-02T13:22:54.859300Z,"['Other', 'LGPD', 'APPI', 'DPDP', 'PDPA', 'CCPA', 'GDPR', 'HIPAA']","['Other', 'LGPD', 'APPI', 'DPDP', 'PDPA', 'CCPA', 'GDPR', 'HIPAA']",Nothing in this publication forms any part of any contract.,59,"Other, LGPD, APPI, DPDP, PDPA, CCPA, GDPR, HIPAA",['Art.6'],False
3043,1,123,2025-11-02T13:22:55.253101Z,mercedes benz.txt,"[{""text"":""""}]",3043,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""LGPD"",""CCPA"",""GDPR"",""PDPA"",""Other"",""HIPAA""]}","Appropriate measures must be adopted to ensure that incorrect or incomplete data is deleted, corrected, supplemented or updated.",2025-11-02T13:22:55.253101Z,"['APPI', 'DPDP', 'LGPD', 'CCPA', 'GDPR', 'PDPA', 'Other', 'HIPAA']","['APPI', 'DPDP', 'LGPD', 'CCPA', 'GDPR', 'PDPA', 'Other', 'HIPAA']","Appropriate measures must be adopted to ensure that incorrect or incomplete data is deleted, corrected, supplemented or updated.",128,"APPI, DPDP, LGPD, CCPA, GDPR, PDPA, Other, HIPAA","['Art.16', 'Art.17']",False
6740,1,99,2025-11-02T13:22:56.298009Z,oracle.txt,"[{""text"":""""}]",6740,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""LGPD"",""CCPA"",""PDPA"",""HIPAA"",""GDPR"",""Other""]}","Jurisdiction for Claims of Customer Individuals 11.4 Available remedies, limitation of dam- ages, burden of proof re.",2025-11-02T13:22:56.298009Z,"['DPDP', 'APPI', 'LGPD', 'CCPA', 'PDPA', 'HIPAA', 'GDPR', 'Other']","['DPDP', 'APPI', 'LGPD', 'CCPA', 'PDPA', 'HIPAA', 'GDPR', 'Other']","Jurisdiction for Claims of Customer Individuals 11.4 Available remedies, limitation of dam- ages, burden of proof re.",117,"DPDP, APPI, LGPD, CCPA, PDPA, HIPAA, GDPR, Other","['Art.7', 'Art.8']",False
2616,1,322,2025-11-02T13:22:55.159183Z,intel.txt,"[{""text"":""""}]",2616,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""LGPD"",""CCPA"",""Other"",""HIPAA"",""GDPR""]}","4.3.2 If, due to the complexity of the dispute, a substantive response cannot be given within one (1) month of its escalation, the Intel Privacy Office will advise the complainant accordingly and provide a reasonable estimate for the timescale within which a response will be provided which will not exceed two (2) months from the date the dispute was escalated.",2025-11-02T13:22:55.159183Z,"['DPDP', 'APPI', 'PDPA', 'LGPD', 'CCPA', 'Other', 'HIPAA', 'GDPR']","['DPDP', 'APPI', 'PDPA', 'LGPD', 'CCPA', 'Other', 'HIPAA', 'GDPR']","4.3.2 If, due to the complexity of the dispute, a substantive response cannot be given within one (1) month of its escalation, the Intel Privacy Office will advise the complainant accordingly and provide a reasonable estimate for the timescale within which a response will be provided which will not exceed two (2) months from the date the dispute was escalated.",362,"DPDP, APPI, PDPA, LGPD, CCPA, Other, HIPAA, GDPR",[],False
2222,1,10,2025-11-02T13:22:55.069815Z,hsbc.txt,"[{""text"":""""}]",2222,Compliant,,"{""choices"":[""DPDP"",""CCPA"",""PDPA"",""APPI"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}",We’ve set out contact details at the end of this notice if you need to reach us.,2025-11-02T13:22:55.069815Z,"['DPDP', 'CCPA', 'PDPA', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'CCPA', 'PDPA', 'APPI', 'LGPD', 'Other', 'GDPR', 'HIPAA']",We’ve set out contact details at the end of this notice if you need to reach us.,80,"DPDP, CCPA, PDPA, APPI, LGPD, Other, GDPR, HIPAA",[],False
7481,1,19,2025-11-02T13:22:56.467099Z,samsung.txt,"[{""text"":""""}]",7481,Ambiguous,,"{""choices"":[""APPI"",""DPDP"",""CCPA"",""GDPR"",""PDPA"",""LGPD"",""Other"",""HIPAA""]}","• COOKIES, BEACONS, AND SIMILAR TECHNOLOGIES • CONTACT US • US SUPPLEMENT TO THE SAMSUNG PRIVACY POLICY WHAT INFORMATION DO WE COLLECT?",2025-11-02T13:22:56.467099Z,"['APPI', 'DPDP', 'CCPA', 'GDPR', 'PDPA', 'LGPD', 'Other', 'HIPAA']","['APPI', 'DPDP', 'CCPA', 'GDPR', 'PDPA', 'LGPD', 'Other', 'HIPAA']","• COOKIES, BEACONS, AND SIMILAR TECHNOLOGIES • CONTACT US • US SUPPLEMENT TO THE SAMSUNG PRIVACY POLICY WHAT INFORMATION DO WE COLLECT?",135,"APPI, DPDP, CCPA, GDPR, PDPA, LGPD, Other, HIPAA",['Art.12'],False
7699,1,237,2025-11-02T13:22:56.544595Z,samsung.txt,"[{""text"":""""}]",7699,Compliant,,"{""choices"":[""CCPA"",""DPDP"",""LGPD"",""APPI"",""PDPA"",""Other"",""GDPR"",""HIPAA""]}","Chat with an Monitors U.S. Sustainability For Business Expert for the best bulk-pricing, Act Fast, Chat with an Expert about Big Act fast, chat with an expert Get our Best Discover Samsung Chat with a Concierge Agent Get our Best New Galaxy Book4 Act fast, chat with an Expert about our New Act Fast, Chat with an Expert about Big Get our best New Galaxy S24 Get our best New Galaxy S24 Curious about New Galaxy Get our best New Galaxy S24 Act fast, save BIG on HOLIDAY Get our best New Galaxy Devices Act fast on Cyber Week deals Act fast on Black Friday deals Memory & Storage enjoy 5% off your first order Tournament Limited-Time Offers Now!",2025-11-02T13:22:56.544595Z,"['CCPA', 'DPDP', 'LGPD', 'APPI', 'PDPA', 'Other', 'GDPR', 'HIPAA']","['CCPA', 'DPDP', 'LGPD', 'APPI', 'PDPA', 'Other', 'GDPR', 'HIPAA']","Chat with an Monitors U.S. Sustainability For Business Expert for the best bulk-pricing, Act Fast, Chat with an Expert about Big Act fast, chat with an expert Get our Best Discover Samsung Chat with a Concierge Agent Get our Best New Galaxy Book4 Act fast, chat with an Expert about our New Act Fast, Chat with an Expert about Big Get our best New Galaxy S24 Get our best New Galaxy S24 Curious about New Galaxy Get our best New Galaxy S24 Act fast, save BIG on HOLIDAY Get our best New Galaxy Devices Act fast on Cyber Week deals Act fast on Black Friday deals Memory & Storage enjoy 5% off your first order Tournament Limited-Time Offers Now!",644,"CCPA, DPDP, LGPD, APPI, PDPA, Other, GDPR, HIPAA",['Art.8'],False
8432,1,121,2025-11-02T13:22:56.839936Z,spotify.txt,"[{""text"":""""}]",8432,Compliant,,"{""choices"":[""APPI"",""DPDP"",""CCPA"",""PDPA"",""Other"",""LGPD"",""GDPR"",""HIPAA""]}",This information helps create your account with us.,2025-11-02T13:22:56.839936Z,"['APPI', 'DPDP', 'CCPA', 'PDPA', 'Other', 'LGPD', 'GDPR', 'HIPAA']","['APPI', 'DPDP', 'CCPA', 'PDPA', 'Other', 'LGPD', 'GDPR', 'HIPAA']",This information helps create your account with us.,51,"APPI, DPDP, CCPA, PDPA, Other, LGPD, GDPR, HIPAA",['Art.12'],False
5066,1,1129,2025-11-02T13:22:55.911100Z,microsoft.txt,"[{""text"":""""}]",5066,Ambiguous,,"{""choices"":[""LGPD"",""DPDP"",""PDPA"",""CCPA"",""APPI"",""GDPR"",""Other"",""HIPAA""]}",Bing experience improvement program for Bing Desktop and Bing Toolbar.,2025-11-02T13:22:55.911100Z,"['LGPD', 'DPDP', 'PDPA', 'CCPA', 'APPI', 'GDPR', 'Other', 'HIPAA']","['LGPD', 'DPDP', 'PDPA', 'CCPA', 'APPI', 'GDPR', 'Other', 'HIPAA']",Bing experience improvement program for Bing Desktop and Bing Toolbar.,70,"LGPD, DPDP, PDPA, CCPA, APPI, GDPR, Other, HIPAA",[],False
9386,1,136,2025-11-02T13:22:57.115298Z,zoom.txt,"[{""text"":""""}]",9386,Compliant,,"{""choices"":[""CCPA"",""LGPD"",""DPDP"",""Other"",""PDPA"",""APPI"",""GDPR"",""HIPAA""]}",Operation Logs Operation logs for Zoom Contact Center allow Account Owners and Admins to view changes made by Admins to contact center settings and features.,2025-11-02T13:22:57.115298Z,"['CCPA', 'LGPD', 'DPDP', 'Other', 'PDPA', 'APPI', 'GDPR', 'HIPAA']","['CCPA', 'LGPD', 'DPDP', 'Other', 'PDPA', 'APPI', 'GDPR', 'HIPAA']",Operation Logs Operation logs for Zoom Contact Center allow Account Owners and Admins to view changes made by Admins to contact center settings and features.,157,"CCPA, LGPD, DPDP, Other, PDPA, APPI, GDPR, HIPAA",[],False
8250,1,206,2025-11-02T13:22:56.791002Z,sony.txt,"[{""text"":""""}]",8250,Ambiguous,,"{""choices"":[""CCPA"",""PDPA"",""DPDP"",""Other"",""LGPD"",""GDPR"",""APPI"",""HIPAA""]}","SPE does not sell or share Personal information gathered from sites that link to the Children's Privacy Policy referenced in Section 9 above, and does not have actual knowledge that it sells the Personal Information of California residents under 16 years of age without a",2025-11-02T13:22:56.791002Z,"['CCPA', 'PDPA', 'DPDP', 'Other', 'LGPD', 'GDPR', 'APPI', 'HIPAA']","['CCPA', 'PDPA', 'DPDP', 'Other', 'LGPD', 'GDPR', 'APPI', 'HIPAA']","SPE does not sell or share Personal information gathered from sites that link to the Children's Privacy Policy referenced in Section 9 above, and does not have actual knowledge that it sells the Personal Information of California residents under 16 years of age without a",271,"CCPA, PDPA, DPDP, Other, LGPD, GDPR, APPI, HIPAA","['Art.8', 'Art.12']",False
5112,1,1175,2025-11-02T13:22:55.924209Z,microsoft.txt,"[{""text"":""""}]",5112,Compliant,,"{""choices"":[""DPDP"",""PDPA"",""APPI"",""CCPA"",""LGPD"",""Other"",""GDPR"",""HIPAA""]}",Allows you to pin your favorite websites to the Windows taskbar.,2025-11-02T13:22:55.924209Z,"['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']","['DPDP', 'PDPA', 'APPI', 'CCPA', 'LGPD', 'Other', 'GDPR', 'HIPAA']",Allows you to pin your favorite websites to the Windows taskbar.,64,"DPDP, PDPA, APPI, CCPA, LGPD, Other, GDPR, HIPAA",[],False
6670,1,29,2025-11-02T13:22:56.284985Z,oracle.txt,"[{""text"":""""}]",6670,Ambiguous,,"{""choices"":[""DPDP"",""APPI"",""PDPA"",""CCPA"",""Other"",""HIPAA"",""LGPD"",""GDPR""]}","In any event, Oracle will on an annual basis provide to the Lead SA general infor- mation on the number and type of Disclosure Requests it received in the preceding 12-month period.",2025-11-02T13:22:56.284985Z,"['DPDP', 'APPI', 'PDPA', 'CCPA', 'Other', 'HIPAA', 'LGPD', 'GDPR']","['DPDP', 'APPI', 'PDPA', 'CCPA', 'Other', 'HIPAA', 'LGPD', 'GDPR']","In any event, Oracle will on an annual basis provide to the Lead SA general infor- mation on the number and type of Disclosure Requests it received in the preceding 12-month period.",181,"DPDP, APPI, PDPA, CCPA, Other, HIPAA, LGPD, GDPR",[],False
